open,news_size,year,month,day,news0,news1,news2,news3,news4,news5,news6,news7,news8,news9,news10,news11,news12,news13,news14,news15,news16,news17,news18,news19,shift1,shift2,shift3,shift4,shift5,shift6,shift7,shift8,shift9,shift10,shift11,shift12,shift13,shift14,shift15,shift16,shift17,shift18,shift19,shift20,shift21,shift22,shift23,shift24,shift25,shift26,shift27,shift28,shift29,shift30,shift31,shift32,shift33,shift34,shift35,shift36,shift37,shift38,shift39,shift40,shift41,shift42,shift43,shift44,shift45,shift46,shift47,shift48,shift49,shift50,shift51,shift52,shift53,shift54,shift55,shift56,shift57,shift58,shift59,shift60,shift61,shift62,shift63,shift64,shift65
79.59,20,2017,10,12,0.1341226294263959,0.0445201941680463,-0.1547110701156168,0.0209847562454425,-0.0389474051263241,0.2657488182265921,0.0899564359434624,-0.1244730391300782,-0.1622876748994899,0.0223742094354419,0.1564235136280876,0.0435900386219011,0.3311039854209594,-0.0311257493775709,-0.3166551138908549,-0.1078711101879867,0.0209847562454425,-0.0215002306346757,-0.0309453814141309,-0.121062224055754,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03,76.14
79.87,20,2017,10,13,0.0233303304670887,0.1035650548372933,0.0534330002602836,-0.1013148302984314,-0.2187494328174322,-0.0007691205398202,0.3358000633765213,0.0471933635186153,0.1388215644839711,-0.2938469352171222,0.337153312156415,0.057533250760703,0.2983132049234185,0.0383740456756764,0.0269160497302285,0.1542703949013359,0.0209847562454425,-0.0241828112100643,0.0598384326770069,0.0677491057425161,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7,76.03
79.73,3,2017,10,14,0.0116405603157988,0.1153296673948379,0.0215289831034031,-0.0911649089164375,-0.0993485859336774,-0.205421382630621,0.0267885704686197,-0.0328092644921827,-0.0772517690150742,0.1590563062974436,-0.019278213162097,0.210169709730229,0.0269160497302285,0.6510729391603112,0.0811941063245324,-0.0167314414111127,0.0391792475797775,0.0838229032191959,0.0219019633230533,0.2760152216526905,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23,75.7
79.87,3,2017,10,15,0.0452800337176003,0.086830268167904,0.1224049593869483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465,75.23
80.05,20,2017,10,16,-0.0348637207187593,0.0209847562454425,0.1511157999703603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23,75.465
79.35,20,2017,10,17,-0.0893695329955405,-0.1406515857569476,0.1519156059709165,0.1914452867846221,-0.189078379596183,0.0209847562454425,0.1297463039775707,0.0209847562454425,-0.0976944217708148,-0.0911649089164375,0.086830268167904,0.1596181825118258,0.0490902111711526,0.0668318986649053,0.2481254098774319,-0.070525014606542,0.4174312803520951,0.0383740456756764,-0.2224970249785798,0.0209847562454425,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44,75.23
79.7,20,2017,10,18,0.0304193836207779,-0.2187494328174322,0.1875875111268569,-0.1735606326278164,-0.0283167452268616,0.0209847562454425,0.1708599635862795,-0.0309453814141309,-0.0420205473512041,-0.1288453017749714,0.2368952682165969,0.495585068805671,-0.0310768467159695,0.0023617073440117,0.0732674122349318,0.176775956741259,0.0207202461363217,0.0534330002602836,-0.1431798289175514,0.2060782194497502,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27,75.44
78.92,20,2017,10,19,-0.0309453814141309,0.0269160497302285,0.0219555159847093,0.2024204210415744,-0.0473738795740273,0.2200495819096511,-0.0105220079301994,-0.0064721853751952,0.4140333760575605,-0.0392990450955541,-0.0991904781047784,0.12607318914292,-0.2706795704770057,0.0877474752455148,0.0367105347379843,0.0269160497302285,-0.0806778827654311,-0.2505431484351588,-0.1915724089937466,0.073098675990668,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24,75.27
78.42,20,2017,10,20,0.2300972607065976,-0.0414505296780831,0.0269160497302285,-0.0772517690150742,-0.3455491402726164,-0.1051927952118217,-0.0010729134240047,0.0347475851820478,0.1519156059709165,0.2557644840880103,0.0307792412531983,0.0219019633230533,0.1054714885649382,0.0209847562454425,-0.3046903955147199,0.0598384326770069,0.1286383839204665,0.1041270389422782,0.2491614609923283,0.1224049593869483,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28,75.24
78.67,3,2017,10,21,-0.0978923707317378,0.0334589507280238,0.0559979156336789,0.2492158049737079,0.1849742747725609,0.0209847562454425,0.0131558329040382,0.3651771644657585,0.3388126701318671,0.0209847562454425,-0.3221282836093656,0.0209847562454425,0.0744142583098215,-0.0649247635523477,0.1985224774467669,-0.0772517690150742,0.0930566932941043,0.179042981287775,0.0736803992273021,-0.0989792043923273,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01,75.28
78.42,2,2017,10,22,0.0346632216096424,0.0219019633230533,-0.1265210368048695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145,75.01
78.19,40,2017,10,23,-0.0114848850791547,0.0159231542774868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01,75.145
78.29,40,2017,10,24,0.2407064553147283,0.3378151038453514,0.2225886866519989,-0.0050310084484604,0.010697112262397,0.0209847562454425,0.0017286551386737,-0.1431798289175514,0.1931436283973466,0.0751997844878069,0.0209847562454425,-0.2935599203792082,0.181647021366604,0.0269160497302285,0.179042981287775,0.02401687894629,0.0645304616096664,0.0192886198912506,-0.1798957563858678,0.179042981287775,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23,75.01
78.06,20,2017,10,25,0.0677491057425161,0.2450045053205379,-0.195051398890836,0.210169709730229,0.2816424449631453,0.2110869168078399,0.3564371766109709,-0.2760900952554892,-0.2224970249785798,0.1724957945084355,-0.0333120714937932,0.0219555159847093,0.2292679061767561,0.3607979414589288,-0.3982208900332663,0.2086220379061246,0.0598384326770069,-0.160588981832452,0.082765345272244,0.210169709730229,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35,75.23
78.12,40,2017,10,26,-0.2204455691716241,0.0992185393355278,0.0106100769862725,0.1086507273910913,0.005640303121349,0.0383740456756764,0.0209847562454425,-0.1052036532538024,-0.0089295560046579,0.0199342031251606,0.1026882682530751,-0.0105220079301994,0.1931436283973466,-0.0573265740075668,0.0269160497302285,-0.2165657314937938,0.2657488182265921,0.0052341586134804,0.0209847562454425,0.2302707297430831,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68,75.35
79.0,20,2017,10,27,-0.0421965041448723,-0.1554296742701155,0.0219019633230533,0.0668318986649053,0.1082490359322441,0.0626678675475714,-0.0903767217149985,0.0706426886328342,-0.1872998793833862,-0.0772517690150742,-0.3999170263874582,-0.2187494328174322,0.2404359896558386,0.1578468994557025,0.0111827885082689,0.2760152216526905,-0.0594610649488643,-0.185181041540787,0.1156415567980572,0.2659169929436755,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15,75.68
78.56,3,2017,10,28,0.0209847562454425,0.126344395969395,0.3756774878514214,0.0677491057425161,-0.3256270406615179,0.1221328193242494,0.0509318581658913,-0.1584867009703915,0.0004710964229023,-0.6214494149600802,-0.2241931613327717,0.0209847562454425,0.210169709730229,0.0021299501334289,0.271680111711378,0.0525157931826728,0.1911004691077659,0.0063656797362741,-0.071780206363563,0.0094764561445811,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33,76.15
79.0,2,2017,10,29,0.0209847562454425,-0.0276173293211607,-0.0122181442843913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001,76.33
78.77,20,2017,10,30,0.0209847562454425,0.0209847562454425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33,76.24000000000001
78.42,20,2017,10,31,-0.0549684613926401,0.0663166083453638,-0.0581318895936614,-0.0283016177708906,-0.0572146825160506,0.0362810325898157,0.0307792412531983,-0.0250140879293449,0.1520385095631437,0.0736803992273021,-0.0381112302346175,0.2162012283419207,-0.052773426431151,0.0668318986649053,0.0209847562454425,0.0084988753396331,0.1425132786374985,-0.180880994236413,0.0192886198912506,-0.5127165706129121,78.77,79.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44,76.33
79.31,20,2017,11,1,0.2188655476627571,0.0219019633230533,-0.0698762448106968,0.0426092028062705,0.0861184995686852,0.210169709730229,0.2416236623923391,0.2538471302062839,-0.2165657314937938,0.102167276572861,0.0219019633230533,0.1931436283973466,0.1709172365052122,0.0811941063245324,0.3294654940393782,0.0209847562454425,0.0811941063245324,-0.0648986106271218,-0.1179771949831808,0.210169709730229,78.42,78.77,79.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71,76.44
78.4,20,2017,11,2,0.1185955954172452,-0.0521480155806958,0.0773310426091614,0.0209847562454425,-0.0849215061317019,0.1153296673948379,0.0209847562454425,-0.5264632169935934,-0.105899039597588,-0.0125416040912164,0.0353627638175741,0.0722479018301498,-0.1072982613159687,0.0209847562454425,-0.2128181393326462,-0.0317906801174321,0.1456861932814189,0.3259581683056819,0.0286769603911379,0.0209847562454425,79.31,78.42,78.77,79.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23,76.71
78.65,20,2017,11,3,0.0546447724357412,-0.2978660786565362,0.1130412037102097,0.1351021822822047,0.0209847562454425,0.3160602702123717,0.0209847562454425,-0.0376588520000834,0.2945476457271271,-0.2969488715789254,0.318541565701219,0.1141834355338139,0.151073723250169,0.1629040381566117,0.2786033200527772,0.2091037600638994,0.0209847562454425,0.346071501376861,-0.1068885595048199,0.1200251078745447,78.4,79.31,78.42,78.77,79.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7,77.23
78.525,3,2017,11,4,-0.1079319771157059,0.2733878924371704,0.2230605607742255,-0.2092470662489889,0.1132273865327774,0.1877589319976604,-0.0323948644161824,-0.026241122309751,0.1057122487140445,0.2308226373215227,0.0269160497302285,0.041015479604805,0.0269160497302285,-0.0522005961088754,-0.0595948863581695,-0.0772517690150742,0.0163458608935984,0.0086308294064108,-0.0348637207187593,0.0677491057425161,78.65,78.4,79.31,78.42,78.77,79.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28,77.7
78.65,2,2017,11,5,0.2504936632314532,0.0219019633230533,0.0209847562454425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.525,78.65,78.4,79.31,78.42,78.77,79.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001,77.28
78.65,7,2017,11,6,-0.0381112302346175,-0.2178288098565859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.65,78.525,78.65,78.4,79.31,78.42,78.77,79.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28,77.49000000000001
80.53,20,2017,11,7,0.0209847562454425,0.083424732555059,0.018882475383382,0.0209847562454425,0.277611405196164,0.2958405216362276,0.0986662900806537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.65,78.65,78.525,78.65,78.4,79.31,78.42,78.77,79.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25,77.28
80.67,20,2017,11,8,-0.2983418354297191,0.0062212194873146,0.0966247531756598,0.403371135556301,-0.1493694199741496,-0.0600797770720708,0.0209847562454425,0.1068887241501775,0.0044776552438902,0.018882475383382,-0.0014300587713478,-0.2187494328174322,-0.3107566056764878,0.0374417062278941,-0.211535858575519,-0.0572146825160506,0.1303759735321279,0.0209847562454425,-0.0333120714937932,0.1686038786629135,80.53,78.65,78.65,78.525,78.65,78.4,79.31,78.42,78.77,79.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32,77.25
80.78,20,2017,11,9,-0.0026482951781214,0.0866044114279642,0.0821746084305349,0.0207596570848996,0.0378217146219229,0.0335253763459273,0.018882475383382,0.1412277941520912,0.3472454919243292,-0.0793540498771347,0.1236022207449657,0.1684412615196768,-0.2756500810389523,-0.0309453814141309,-0.0344575762108908,-0.0911649089164375,0.1487338346952926,0.0209847562454425,-0.0337115749641433,0.0846563468782923,80.67,80.53,78.65,78.65,78.525,78.65,78.4,79.31,78.42,78.77,79.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6,77.32
80.4,20,2017,11,10,0.0028031052007964,0.1226989328665928,0.513725141712055,0.2716496191147719,-0.0558325370750053,0.0086521988896608,0.0918450089415898,-0.0946699657188647,0.0194675875076619,0.0451451661702921,0.2039682937740231,0.0941569829732285,0.1095367688154719,0.0054816183213868,0.2223708777270499,0.0209847562454425,-0.2224970249785798,-0.2178322257398214,0.1434837300109847,0.2167276575553438,80.78,80.67,80.53,78.65,78.65,78.525,78.65,78.4,79.31,78.42,78.77,79.0,78.56,79.0,78.12,78.06,78.29,78.19,78.42,78.67,78.42,78.92,79.7,79.35,80.05,79.87,79.73,79.87,79.59,79.85,79.19,79.63,79.42,79.49000000000001,79.42,79.56,79.42,79.58,79.2,79.24,79.125,79.24,79.01,79.45,79.19,79.07,78.78,78.815,78.78,78.85,79.07,78.74,79.09,79.32,79.09,79.32,78.86,78.93,79.22,78.46,78.28,77.895,78.28,77.51,77.6
